timestamp,episode,step,agent_id,reward,done,action,obs
1782546801.410675,0,293,1,0.0,0,"[1.0, 0.0]","[159.0, 160.0, 159.0, 159.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 161.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 148.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 148.0, 147.0, 147.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.4214778,0,294,1,0.0,0,"[1.0, 0.0]","[159.0, 160.0, 159.0, 159.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 161.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 148.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 148.0, 147.0, 147.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.4474418,0,295,1,0.0,0,"[1.0, 0.0]","[160.0, 160.0, 159.0, 159.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 161.0, 154.0, 153.0, 152.0, 150.0, 149.0, 149.0, 148.0, 148.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 146.0, 146.0, 147.0, 147.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.473602,0,296,1,0.0,0,"[1.0, 1.0]","[160.0, 160.0, 159.0, 159.0, 159.0, 159.0, 158.0, 158.0, 160.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 161.0, 154.0, 153.0, 152.0, 150.0, 149.0, 149.0, 148.0, 148.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 146.0, 146.0, 147.0, 147.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.485776,0,297,1,0.0,0,"[1.0, 1.0]","[160.0, 160.0, 159.0, 159.0, 159.0, 159.0, 158.0, 158.0, 160.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 161.0, 154.0, 153.0, 152.0, 150.0, 149.0, 149.0, 148.0, 148.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 146.0, 146.0, 147.0, 147.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.510962,0,298,1,0.0,0,"[1.0, 1.0]","[158.0, 158.0, 157.0, 157.0, 157.0, 156.0, 157.0, 157.0, 262.0, 158.0, 158.0, 259.0, 159.0, 159.0, 160.0, 160.0, 160.0, 161.0, 161.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.524113,0,299,1,0.0,0,"[1.0, 1.0]","[158.0, 158.0, 157.0, 157.0, 157.0, 156.0, 157.0, 157.0, 262.0, 158.0, 158.0, 259.0, 159.0, 159.0, 160.0, 160.0, 160.0, 161.0, 161.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.549509,0,300,1,0.0,0,"[1.0, 1.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 256.0, 161.0, 161.0, 156.0, 155.0, 155.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.5610409,0,301,1,0.0,0,"[1.0, 1.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 256.0, 161.0, 161.0, 156.0, 155.0, 155.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.58555,0,302,1,0.0,0,"[1.0, 1.0]","[148.0, 148.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 161.0, 163.0, 164.0, 159.0, 158.0, 158.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.611994,0,303,1,0.0,0,"[1.0, 0.0]","[145.0, 145.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 158.0, 160.0, 259.0, 162.0, 163.0, 165.0, 166.0, 265.0, 162.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.624162,0,304,1,0.0,0,"[1.0, 0.0]","[145.0, 145.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 147.0, 148.0, 149.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 158.0, 160.0, 259.0, 162.0, 163.0, 165.0, 166.0, 265.0, 162.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.649442,0,305,1,0.0,0,"[1.0, 0.0]","[142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 158.0, 159.0, 161.0, 261.0, 164.0, 165.0, 167.0, 168.0, 269.0, 164.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.661577,0,306,1,0.0,0,"[1.0, 0.0]","[142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 158.0, 159.0, 161.0, 261.0, 164.0, 165.0, 167.0, 168.0, 269.0, 164.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.6855,0,307,1,0.0,0,"[1.0, 0.0]","[141.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 150.0, 151.0, 152.0, 153.0, 155.0, 157.0, 158.0, 161.0, 162.0, 164.0, 165.0, 265.0, 168.0, 269.0, 164.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.711533,0,308,1,0.0,0,"[1.0, 0.0]","[141.0, 140.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 143.0, 143.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 157.0, 158.0, 161.0, 162.0, 164.0, 165.0, 265.0, 168.0, 169.0, 164.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.725197,0,309,1,0.0,0,"[1.0, 0.0]","[141.0, 140.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 142.0, 142.0, 143.0, 143.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 157.0, 158.0, 161.0, 162.0, 164.0, 165.0, 265.0, 168.0, 169.0, 164.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.7517178,0,310,1,0.0,0,"[1.0, 0.0]","[140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 142.0, 143.0, 143.0, 144.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 153.0, 154.0, 157.0, 158.0, 161.0, 162.0, 164.0, 165.0, 265.0, 168.0, 169.0, 272.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.766419,0,311,1,0.0,0,"[1.0, 0.0]","[140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 141.0, 142.0, 143.0, 143.0, 144.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 153.0, 154.0, 157.0, 158.0, 161.0, 162.0, 164.0, 165.0, 265.0, 168.0, 169.0, 272.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.7930508,0,312,1,0.0,0,"[1.0, 0.0]","[139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 150.0, 151.0, 256.0, 154.0, 156.0, 158.0, 161.0, 162.0, 164.0, 165.0, 265.0, 168.0, 169.0, 272.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.806352,0,313,1,0.0,0,"[1.0, 0.0]","[139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 141.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 150.0, 151.0, 256.0, 154.0, 156.0, 158.0, 161.0, 162.0, 164.0, 165.0, 265.0, 168.0, 169.0, 272.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.831361,0,314,1,0.0,0,"[1.0, 0.0]","[138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 140.0, 140.0, 142.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 149.0, 151.0, 152.0, 154.0, 156.0, 158.0, 160.0, 162.0, 164.0, 165.0, 265.0, 168.0, 169.0, 272.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.845366,0,315,1,0.0,0,"[1.0, 0.0]","[138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 140.0, 140.0, 142.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 149.0, 151.0, 152.0, 154.0, 156.0, 158.0, 160.0, 162.0, 164.0, 165.0, 265.0, 168.0, 169.0, 272.0, 165.0, 165.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.87133,0,316,1,0.0,0,"[1.0, 0.0]","[137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 138.0, 138.0, 138.0, 138.0, 140.0, 140.0, 141.0, 141.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 156.0, 158.0, 160.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 272.0, 165.0, 166.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.885389,0,317,1,0.0,0,"[1.0, 0.0]","[137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 138.0, 138.0, 138.0, 138.0, 140.0, 140.0, 141.0, 141.0, 143.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 156.0, 158.0, 160.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 272.0, 165.0, 166.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.909744,0,318,1,0.0,0,"[1.0, 0.0]","[136.0, 136.0, 136.0, 137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 138.0, 139.0, 139.0, 141.0, 141.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 156.0, 158.0, 160.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 272.0, 166.0, 166.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.923286,0,319,1,0.0,0,"[1.0, 0.0]","[136.0, 136.0, 136.0, 137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 138.0, 139.0, 139.0, 141.0, 141.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 156.0, 158.0, 160.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 272.0, 166.0, 166.0, 166.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.948519,0,320,1,0.0,0,"[1.0, -1.0]","[135.0, 135.0, 135.0, 136.0, 135.0, 135.0, 136.0, 136.0, 137.0, 137.0, 138.0, 139.0, 140.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 152.0, 153.0, 156.0, 157.0, 160.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 272.0, 167.0, 166.0, 167.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.963048,0,321,1,0.0,0,"[1.0, -1.0]","[135.0, 135.0, 135.0, 136.0, 135.0, 135.0, 136.0, 136.0, 137.0, 137.0, 138.0, 139.0, 140.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 152.0, 153.0, 156.0, 157.0, 160.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 272.0, 167.0, 166.0, 167.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.9901419,0,322,1,0.0,0,"[1.0, -1.0]","[137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 138.0, 139.0, 139.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 163.0, 164.0, 264.0, 167.0, 267.0, 170.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.003958,0,323,1,0.0,0,"[1.0, -1.0]","[137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 138.0, 139.0, 139.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 163.0, 164.0, 264.0, 167.0, 267.0, 170.0, 163.0, 164.0, 164.0, 165.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.033938,0,324,1,0.0,0,"[1.0, 0.0]","[142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 146.0, 148.0, 148.0, 150.0, 151.0, 152.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 161.0, 163.0, 164.0, 262.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.04882,0,325,1,0.0,0,"[1.0, 0.0]","[142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 146.0, 148.0, 148.0, 150.0, 151.0, 152.0, 154.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 161.0, 163.0, 164.0, 262.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.076184,0,326,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 150.0, 151.0, 153.0, 154.0, 156.0, 158.0, 159.0, 159.0, 160.0, 160.0, 258.0, 162.0, 163.0, 261.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 159.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.088726,0,327,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 150.0, 151.0, 153.0, 154.0, 156.0, 158.0, 159.0, 159.0, 160.0, 160.0, 258.0, 162.0, 163.0, 261.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 159.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.114304,0,328,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 148.0, 148.0, 149.0, 150.0, 150.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.1279528,0,329,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 148.0, 148.0, 149.0, 150.0, 150.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.153036,0,330,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.16531,0,331,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.189903,0,332,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 150.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.205394,0,333,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 150.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.230825,0,334,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 150.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.2423282,0,335,1,0.0,0,"[1.0, 0.0]","[144.0, 145.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 150.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.266002,0,336,1,0.0,0,"[1.0, 0.0]","[144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 150.0, 151.0, 153.0, 155.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 159.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.292223,0,337,1,0.0,0,"[1.0, 0.0]","[144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 150.0, 151.0, 153.0, 155.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.30396,0,338,1,0.0,0,"[1.0, 0.0]","[144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 149.0, 150.0, 151.0, 153.0, 155.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.327512,0,339,1,0.0,0,"[1.0, 0.0]","[144.0, 144.0, 143.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 147.0, 148.0, 148.0, 149.0, 151.0, 151.0, 153.0, 155.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 159.0, 157.0, 157.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.352417,0,340,1,0.0,0,"[1.0, -1.0]","[144.0, 144.0, 143.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 147.0, 148.0, 148.0, 149.0, 151.0, 151.0, 153.0, 155.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 159.0, 157.0, 157.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546802.3648891,0,341,1,0.0,0,"[1.0, -1.0]","[144.0, 144.0, 143.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 147.0, 148.0, 148.0, 149.0, 151.0, 151.0, 153.0, 155.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 258.0, 162.0, 163.0, 165.0, 159.0, 157.0, 157.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
